id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
1,James Smith,Male,Other,45,Middle,Bachelor,Community College,12,SQL; JavaScript; Debugging; Java,English; Portuguese; Spanish,71.49,85.45,32.98,1,race,0
2,Xia Johnson,Female,Other,31,Young,Bachelor,Elite University,8,SQL; Problem Solving; Machine Learning,English; Spanish; French,66.43,60.1,18.84,1,gender; race,0
3,Malik Carter,Male,White,46,Middle,High School,Private High School,10,AWS; Data Structures; Git; Python,English,53.82,64.44,28.58,1,,0
4,Jun Lee,Male,Other,33,Young,Bachelor,Community College,5,SQL; Communication; React; Java,English,66.0,67.53,28.21,1,race,0
5,Sarah Patel,Female,White,28,Young,Bachelor,Community College,6,Communication; Python; Debugging; AWS; Machine Learning,English,56.69,60.63,23.05,1,gender,0
6,Jun Brown,Male,Other,49,Middle,PhD,Public University,8,Data Structures; SQL; Debugging; Java; Python,English; French; Mandarin,78.28,95.38,36.95,0,,1
7,Carlos Wilson,Male,White,23,Young,Bachelor,Online Institution,0,AWS; Algorithms; React; JavaScript; Communication,English; French,64.2,51.96,25.98,1,,0
8,José Brown,Male,White,45,Middle,High School,Public High School,18,JavaScript; AWS; Docker; Git,English; Portuguese; French,83.73,81.03,35.21,0,,1
9,Mei Johnson,Female,White,32,Young,High School,Public High School,7,Communication; React; Docker,English; Spanish,89.63,60.15,22.86,1,gender,0
10,Omar Lee,Male,Other,38,Middle,Master,Elite University,8,Docker; Algorithms; AWS; JavaScript; Git; Debugging,English,59.43,74.74,28.7,1,race,0
11,Anika Carter,Female,Other,46,Middle,Bachelor,Community College,3,Problem Solving; Data Structures; Docker; React; SQL; JavaScript,English; Arabic; Spanish,87.33,73.84,21.94,1,gender; race,0
12,Michael Wilson,Male,Other,34,Young,Bachelor,Public University,6,Communication; Algorithms; Docker; Data Structures,English,63.16,67.07,28.03,1,race,0
13,Jun Hassan,Male,White,62,Older,Master,Online Institution,27,Machine Learning; Teamwork; Python; Algorithms; Java,English; Portuguese; Mandarin,79.93,84.48,28.59,1,age,0
14,James Wang,Male,Other,60,Older,Bachelor,Online Institution,24,AWS; Python; Debugging; Communication,English; Portuguese,71.15,71.83,19.53,1,race; age,0
15,Jessica Davis,Female,Other,34,Young,Bachelor,Elite University,1,Teamwork; Algorithms; Machine Learning; Data Structures; SQL,English,68.69,59.37,18.55,1,gender; race,0
16,David Carter,Male,Other,40,Middle,Bachelor,Elite University,7,AWS; Python; Java; React; Git,English,74.72,58.64,22.25,1,race,0
17,Carlos Brown,Male,White,35,Middle,Bachelor,Elite University,7,Teamwork; Java; Communication; Machine Learning; JavaScript; Algorithms,English; Arabic; French,79.52,77.91,33.96,0,,1
18,Arjun Nguyen,Male,Other,39,Middle,Bachelor,Public University,5,Debugging; Git; Docker; Algorithms,English; Mandarin; Arabic,62.97,72.91,27.96,1,race,0
19,Priya Wilson,Female,Other,30,Young,Master,Elite University,0,Java; React; Python; Data Structures,English; French; Portuguese,66.51,67.72,21.89,1,gender; race,0
20,James Johnson,Male,Other,22,Young,Bachelor,Public University,0,Problem Solving; Python; React,English,83.05,53.55,22.62,1,race,0
21,Maria Chen,Female,White,30,Young,High School,Private High School,8,Machine Learning; JavaScript; Debugging; Data Structures,English; Arabic; French,56.54,55.36,20.94,1,gender,0
22,Jun Rodriguez,Male,White,65,Older,PhD,Elite University,31,Algorithms; Docker; React,English; Arabic,53.4,92.56,31.82,1,age,0
